id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
410,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,54.00,0.00,342.00,MOORED,5,V-AIS,20221108054759,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
462,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,54.00,0.00,344.00,MOORED,5,T-AIS,20221108052552,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
278,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,54.00,0.00,342.00,MOORED,5,V-AIS,20221108050628,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
263,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99799833,35.08095000,0.00,54.00,0.00,343.00,MOORED,5,T-AIS,20221108044653,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
303,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,54.00,0.00,342.00,MOORED,5,V-AIS,20221108042629,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
442,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08096667,0.00,54.00,0.00,346.00,MOORED,5,V-AIS,20221108035641,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
448,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08098333,0.00,54.00,0.00,345.00,MOORED,5,T-AIS,20221108032252,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
343,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,54.00,0.00,342.00,MOORED,5,V-AIS,20221108025033,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
342,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,54.00,0.00,343.00,MOORED,5,V-AIS,20221108022944,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
277,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,54.00,0.00,341.00,MOORED,5,V-AIS,20221108015809,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
409,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,54.00,0.00,343.00,MOORED,5,V-AIS,20221108012156,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
408,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,54.00,0.00,343.00,MOORED,5,V-AIS,20221108010630,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
341,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,199.50,0.00,342.00,MOORED,5,T-AIS,20221108003151,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
340,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,259.70,0.00,343.00,MOORED,5,T-AIS,20221108000750,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
302,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,346.30,0.00,344.00,MOORED,5,T-AIS,20221107234350,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
339,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,214.60,0.00,343.00,MOORED,5,T-AIS,20221107231050,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
407,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,60.50,0.00,343.00,MOORED,5,T-AIS,20221107224649,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
262,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99799833,35.08095000,0.00,60.50,0.00,341.00,MOORED,5,T-AIS,20221107220748,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
406,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,113.70,0.00,341.00,MOORED,5,V-AIS,20221107214445,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
405,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,113.70,0.00,344.00,MOORED,5,V-AIS,20221107212448,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
404,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,113.70,0.00,343.00,MOORED,5,T-AIS,20221107205247,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
403,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,247.70,0.00,344.00,MOORED,5,T-AIS,20221107203150,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
301,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,255.60,0.00,343.00,MOORED,5,T-AIS,20221107195549,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
338,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,200.10,0.00,343.00,MOORED,5,T-AIS,20221107192548,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
276,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,94.00,0.00,342.00,MOORED,5,V-AIS,20221107190706,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
337,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,157.20,0.00,342.00,MOORED,5,T-AIS,20221107183149,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
275,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,173.80,0.00,342.00,MOORED,5,T-AIS,20221107181349,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
268,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08091667,0.00,196.00,0.00,342.00,MOORED,5,T-AIS,20221107174649,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
336,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,148.70,0.00,343.00,MOORED,5,V-AIS,20221107171528,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
335,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,120.80,0.00,342.00,MOORED,5,V-AIS,20221107163949,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
334,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,120.80,0.00,343.00,MOORED,5,V-AIS,20221107161940,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
333,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,120.80,0.00,345.00,MOORED,5,T-AIS,20221107154946,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
332,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,171.50,0.00,346.00,MOORED,5,V-AIS,20221107153035,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
461,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,171.50,0.00,344.00,MOORED,5,T-AIS,20221107150145,20221107145957,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
402,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,69.60,0.00,342.00,MOORED,5,T-AIS,20221107143745,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
331,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,342.00,MOORED,5,V-AIS,20221107140609,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
330,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,342.00,MOORED,5,V-AIS,20221107132616,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
460,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,261.80,0.00,343.00,MOORED,5,V-AIS,20221107130455,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
401,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,343.00,MOORED,5,V-AIS,20221107124324,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
400,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,343.00,MOORED,5,V-AIS,20221107122235,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
300,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,261.80,0.00,344.00,MOORED,5,T-AIS,20221107114345,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
329,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,344.00,MOORED,5,V-AIS,20221107112000,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
399,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,342.00,MOORED,5,V-AIS,20221107110308,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
274,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,261.80,0.00,343.00,MOORED,5,V-AIS,20221107101724,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
273,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,261.80,0.00,341.00,MOORED,5,T-AIS,20221107094644,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
452,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08093333,0.00,261.80,0.00,346.00,MOORED,5,V-AIS,20221107093219,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
328,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,345.00,MOORED,5,T-AIS,20221107085543,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
398,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,343.00,MOORED,5,V-AIS,20221107084158,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
397,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,342.00,MOORED,5,V-AIS,20221107081921,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
459,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,261.80,0.00,344.00,MOORED,5,V-AIS,20221107075220,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
396,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,341.00,MOORED,5,V-AIS,20221107071054,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
458,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,261.80,0.00,347.00,MOORED,5,V-AIS,20221107065240,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
457,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,261.80,0.00,344.00,MOORED,5,V-AIS,20221107062857,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
327,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,342.00,MOORED,5,V-AIS,20221107060307,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
395,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,343.00,MOORED,5,V-AIS,20221107052908,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
299,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,261.80,0.00,341.00,MOORED,5,V-AIS,20221107045606,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
394,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,345.00,MOORED,5,V-AIS,20221107043426,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
393,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,261.80,0.00,347.00,MOORED,5,V-AIS,20221107041335,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
441,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08096667,0.00,261.80,0.00,346.00,MOORED,5,V-AIS,20221107034703,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
326,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,344.00,MOORED,5,V-AIS,20221107030622,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
325,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,342.00,MOORED,5,V-AIS,20221107024604,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
451,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08093333,0.00,261.80,0.00,344.00,MOORED,5,T-AIS,20221107022518,20221107021340,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
324,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,343.00,MOORED,5,V-AIS,20221107014843,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
323,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,344.00,MOORED,5,V-AIS,20221107010530,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
322,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,261.80,0.00,342.00,MOORED,5,T-AIS,20221107004939,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
267,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08091667,0.00,16.00,0.00,341.00,MOORED,5,T-AIS,20221107002539,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
321,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,72.70,0.00,344.00,MOORED,5,T-AIS,20221107000440,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
320,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,193.60,0.00,343.00,MOORED,5,T-AIS,20221106233139,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
392,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,68.60,0.00,342.00,MOORED,5,V-AIS,20221106230151,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
391,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,72.70,0.00,341.00,MOORED,5,T-AIS,20221106224040,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
272,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,313.00,0.00,343.00,MOORED,5,T-AIS,20221106220740,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
266,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08090000,0.00,326.10,0.00,342.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221106214013,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
475,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99873167,35.07576667,3.10,332.20,0.00,336.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221106212022,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
578,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,129.02116667,35.03763333,3.80,313.30,0.00,324.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221106205509,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
632,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,129.05083333,35.03161667,3.80,236.50,0.00,238.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221106202512,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
657,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,129.07188167,35.04444833,0.00,143.50,0.00,125.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221106200029,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
672,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07249833,35.04435000,0.00,87.30,0.00,110.00,AT_ANCHOR,1,T-AIS,20221106193214,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
660,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07201500,35.04373167,0.10,29.10,0.00,81.00,AT_ANCHOR,1,T-AIS,20221106190212,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
678,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07351500,35.04255000,0.10,275.20,0.00,2.00,AT_ANCHOR,1,V-AIS,20221106183846,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
692,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07470000,35.04314833,0.00,205.50,0.00,306.00,AT_ANCHOR,1,T-AIS,20221106181113,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
693,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07475000,35.04336500,0.00,4.30,0.00,298.00,AT_ANCHOR,1,T-AIS,20221106174112,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
695,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07481667,35.04358167,0.00,4.30,0.00,289.00,AT_ANCHOR,1,T-AIS,20221106172017,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
699,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07493167,35.04370000,0.00,4.30,0.00,281.00,AT_ANCHOR,1,T-AIS,20221106165311,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
697,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07483167,35.04408333,0.00,340.50,0.00,263.00,AT_ANCHOR,1,T-AIS,20221106162311,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
716,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07513333,35.04383333,0.00,171.00,0.00,271.00,AT_ANCHOR,1,T-AIS,20221106155610,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
724,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07520000,35.04418167,0.10,345.60,0.00,257.00,AT_ANCHOR,1,T-AIS,20221106153211,20221106112402,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
